Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-08-15 00:00:00,N130HQ,RPA4459,Arrival,American Airlines,RDU,Commuter,Gate_TB_15,Terminal B,,22-4,2025-08-14 14:15:00,2025-08-15 17:10:00,1615,5,39,44,2025-08-15 14:07:00,2025-08-15 16:26:00
2025-08-01 00:00:00,N115HQ,RPA4717,Arrival,American Airlines,ILM,Commuter,Gate_TB_40,Terminal B,,4,2025-07-31 13:07:00,2025-08-01 10:02:00,1255,3,9,18,2025-07-31 12:48:00,2025-08-01 09:44:00
2025-08-01 00:00:00,N413YX,RPA4584,Arrival,American Airlines,RIC,Commuter,Gate_TB_17,Terminal B,,4-4,2025-07-31 12:46:00,2025-08-01 08:36:00,1190,2,7,11,2025-07-31 12:31:00,2025-08-01 08:25:00
2025-08-01 00:00:00,N246JQ,RPA5856,Arrival,Delta Air Lines,ACK,Commuter,Gate_98,Terminal C,,4,2025-07-31 13:31:00,2025-08-01 09:08:00,1177,7,1,8,2025-07-31 15:07:00,2025-08-01 09:00:00
2025-08-02 00:00:00,N655RW,RPA4488,Arrival,American Airlines,BGR,Commuter,Gate_TB_18,Terminal B,,13,2025-08-01 18:29:00,2025-08-02 14:02:00,1173,12,11,21,2025-08-02 13:35:00,2025-08-02 13:41:00
2025-08-08 00:00:00,N604LR,EDV5025,Arrival,Delta Air Lines,AVL,Commuter,Gate_62,Terminal C,,4,2025-08-07 14:38:00,2025-08-08 09:46:00,1148,4,1,6,2025-08-07 14:15:00,2025-08-08 09:40:00
2025-08-17 00:00:00,N810MD,RPA5621,Arrival,Delta Air Lines,HHH,Commuter,Gate_98,Terminal C,,22,2025-08-16 18:14:00,2025-08-17 12:30:00,1096,5,7,6,2025-08-16 22:32:00,2025-08-17 12:24:00
2025-08-15 00:00:00,N434YX,RPA4414,Arrival,American Airlines,DTW,Commuter,Gate_TB_40,Terminal B,,4,2025-08-14 19:19:00,2025-08-15 12:44:00,1045,2,2,5,2025-08-14 19:11:00,2025-08-15 12:39:00
2025-08-18 00:00:00,N310PQ,EDV5004,Arrival,Delta Air Lines,PIT,Commuter,Gate_72,Terminal C,,4,2025-08-17 21:20:00,2025-08-18 14:26:00,1026,4,,5,2025-08-18 13:45:00,2025-08-18 14:21:00
2025-08-12 00:00:00,N404YX,RPA4680,Arrival,American Airlines,OKC,Commuter,Gate_TB_14,Terminal B,,22,2025-08-11 21:29:00,2025-08-12 13:59:00,990,2,2,7,2025-08-11 22:32:00,2025-08-12 13:52:00
2025-08-18 00:00:00,N922XJ,EDV5212,Arrival,Delta Air Lines,ILM,Commuter,Gate_66,Terminal C,,4,2025-08-17 18:57:00,2025-08-18 11:16:00,979,3,2,5,2025-08-17 19:09:00,2025-08-18 11:11:00
2025-08-18 00:00:00,N655RW,RPA4688,Arrival,American Airlines,ROA,Commuter,Gate_TB_29,Terminal B,,4,2025-08-17 19:19:00,2025-08-18 11:33:00,974,5,,7,2025-08-17 20:17:00,2025-08-18 11:26:00
2025-08-08 00:00:00,N613CZ,SKW3910,Arrival,United Airlines,PIT,Commuter,Gate_74,Terminal C,,4,2025-08-07 18:09:00,2025-08-08 10:22:00,973,5,,6,2025-08-07 20:01:00,2025-08-08 10:16:00
2025-08-05 00:00:00,N490PX,EDV5451,Arrival,Delta Air Lines,JAX,Commuter,Gate_71,Terminal C,,4,2025-08-04 21:28:00,2025-08-05 13:32:00,964,3,2,5,2025-08-04 20:55:00,2025-08-05 13:27:00
2025-08-11 00:00:00,N730US,AAL673,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_15,Terminal B,,22,2025-08-10 20:20:00,2025-08-11 12:19:00,959,2,1,4,2025-08-10 21:24:00,2025-08-11 12:15:00
2025-08-18 00:00:00,N292PQ,EDV4824,Arrival,Delta Air Lines,ORF,Commuter,Gate_77,Terminal C,,4,2025-08-17 20:05:00,2025-08-18 11:38:00,933,4,1,5,2025-08-17 20:02:00,2025-08-18 11:33:00
2025-08-14 00:00:00,N116HQ,RPA4418,Arrival,American Airlines,AVL,Commuter,Gate_TB_12,Terminal B,,22,2025-08-13 16:15:00,2025-08-14 07:42:00,927,2,3,8,2025-08-13 18:00:00,2025-08-14 07:34:00
2025-08-14 00:00:00,N857RW,RPA4761,Arrival,American Airlines,TYS,Commuter,Gate_TB_26,Terminal B,,22,2025-08-13 18:51:00,2025-08-14 09:05:00,854,2,9,13,2025-08-13 20:34:00,2025-08-14 08:52:00
2025-08-06 00:00:00,N928XJ,EDV5212,Arrival,Delta Air Lines,ILM,Commuter,Gate_75,Terminal C,,4,2025-08-05 18:45:00,2025-08-06 08:59:00,854,4,1,5,2025-08-05 18:17:00,2025-08-06 08:54:00
2025-08-13 00:00:00,N131DU,DAL1241,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_97,Terminal C,,22-22,2025-08-12 21:25:00,2025-08-13 11:38:00,853,6,1,6,2025-08-12 22:50:00,2025-08-13 11:32:00
2025-08-13 00:00:00,N106DU,DAL1224,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_95,Terminal C,,22,2025-08-12 23:41:00,2025-08-13 13:49:00,848,5,1,7,2025-08-13 13:48:02,2025-08-13 13:42:00
2025-08-18 00:00:00,N879RW,RPA5621,Arrival,Delta Air Lines,PHL,Commuter,Gate_93,Terminal C,,31,2025-08-17 18:44:00,2025-08-18 08:44:00,840,6,4,8,2025-08-17 23:16:00,2025-08-18 08:36:00
2025-08-23 00:00:00,N3761R,DAL854,Arrival,Delta Air Lines,MSY,Narrow Body,Gate_64,Terminal C,,22,2025-08-22 23:02:00,2025-08-23 12:35:00,813,4,1,5,2025-08-22 22:43:00,2025-08-23 12:30:00
2025-08-20 00:00:00,N491PX,EDV5476,Arrival,Delta Air Lines,XNA,Commuter,Gate_76,Terminal C,,4,2025-08-19 23:40:00,2025-08-20 13:07:00,807,16,,16,2025-08-19 23:13:00,2025-08-20 12:51:00
2025-08-18 00:00:00,N490PX,EDV5476,Arrival,Delta Air Lines,XNA,Commuter,Gate_79,Terminal C,,4,2025-08-17 23:40:00,2025-08-18 12:43:00,783,4,,5,2025-08-18 12:29:00,2025-08-18 12:38:00
2025-08-22 00:00:00,N387DN,DAL2520,Arrival,Delta Air Lines,MCO,Narrow Body,Gate_77,Terminal C,,4-4,2025-08-21 22:52:00,2025-08-22 11:44:00,772,4,1,6,2025-08-21 22:40:00,2025-08-22 11:38:00
2025-08-27 00:00:00,N909XJ,EDV5004,Arrival,Delta Air Lines,GSP,Commuter,Gate_70,Terminal C,,31,2025-08-26 21:04:00,2025-08-27 08:26:00,682,15,1,17,2025-08-26 20:28:00,2025-08-27 08:09:00
2025-08-02 00:00:00,N186PQ,EDV4875,Arrival,Delta Air Lines,JAX,Commuter,Gate_70,Terminal C,,Unknown,2025-08-01 13:46:00,2025-08-02 01:06:00,680,6,,6,2025-08-01 13:24:00,2025-08-02 01:00:00
2025-08-01 00:00:00,N303PQ,EDV5139,Arrival,Delta Air Lines,YUL,Commuter,Gate_79,Terminal C,,4,2025-08-01 07:31:00,2025-08-01 18:30:00,659,9,,9,2025-08-01 11:31:00,2025-08-01 18:21:00
2025-08-15 00:00:00,N135EV,EDV5101,Arrival,Delta Air Lines,RDU,Commuter,Gate_78,Terminal C,,4,2025-08-14 21:45:00,2025-08-15 08:37:00,652,4,,4,2025-08-15 00:29:00,2025-08-15 08:33:00
2025-08-14 00:00:00,N595DT,DAL2411,Arrival,Delta Air Lines,MSY,Narrow Body,Gate_83,Terminal C,,22-22,2025-08-13 14:34:00,2025-08-14 01:11:00,637,7,1,9,2025-08-14 01:04:00,2025-08-14 01:02:00
2025-08-01 00:00:00,N915NN,AAL973,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_31,Terminal B,,4,2025-07-31 23:32:00,2025-08-01 09:44:00,612,4,1,5,2025-07-31 23:57:00,2025-08-01 09:39:00
2025-08-10 00:00:00,N665JB,JBU48,Arrival,JetBlue Airways,TPA,Narrow Body,Gate_TB_58_58A,Terminal B,,Unknown,2025-08-09 14:32:00,2025-08-10 00:14:43,582,1,2,2,2025-08-09 23:16:40,2025-08-10 00:12:00
2025-08-18 00:00:00,N126AN,AAL389Q,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_16,Terminal B,,31,2025-08-17 23:44:00,2025-08-18 09:01:00,557,3,2,6,,2025-08-18 08:55:00
2025-08-01 00:00:00,N655RW,RPA4584,Arrival,American Airlines,RIC,Commuter,Gate_TB_31,Terminal B,,4,2025-08-01 12:46:00,2025-08-01 21:40:00,534,27,5,30,2025-08-01 12:38:00,2025-08-01 21:10:00
2025-08-16 00:00:00,N638FR,FFT3288,Arrival,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,,13,2025-08-15 23:32:00,2025-08-16 08:19:00,527,3,3,17,2025-08-15 23:21:00,2025-08-16 08:02:00
2025-08-07 00:00:00,N305PQ,EDV5474,Arrival,Delta Air Lines,YHZ,Commuter,Gate_74,Terminal C,,4,2025-08-07 07:47:00,2025-08-07 16:32:00,525,4,2,5,2025-08-07 07:24:00,2025-08-07 16:27:00
2025-08-30 00:00:00,N926XJ,EDV5474,Arrival,Delta Air Lines,YHZ,Commuter,Gate_74,Terminal C,,31,2025-08-30 07:47:00,2025-08-30 16:28:00,521,3,2,4,2025-08-30 07:37:00,2025-08-30 16:24:00
