Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Departure Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,Off Scheduled,Off Actual
2025-08-01 00:00:00,N190UW,AAL280G,Departure,American Airlines,CLT,Narrow Body,Gate_TB_14,Terminal B,1,13,2025-07-31 14:55:00,2025-08-01 11:14:00,1219,13,4,19,,2025-08-01 11:33:00
2025-08-14 00:00:00,N845NN,AAL73G,Departure,American Airlines,ORD,Narrow Body,Gate_TB_11,Terminal B,,13-31,2025-08-13 18:48:00,2025-08-14 13:10:00,1102,11,7,23,,2025-08-14 13:33:00
2025-08-07 00:00:00,N749US,AAL1166,Departure,American Airlines,ORD,Narrow Body,Gate_TB_22,Terminal B,1,13,2025-08-06 14:00:00,2025-08-07 07:14:26,1034,19,23,41,2025-08-06 14:33:00,2025-08-07 07:55:37
2025-08-14 00:00:00,N566JB,JBU699,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_59,Terminal B,,31,2025-08-13 16:30:00,2025-08-14 09:44:56,1034,974,,29,2025-08-13 17:39:00,2025-08-14 10:13:00
2025-08-18 00:00:00,N126AN,AAL1795,Departure,American Airlines,ORD,Narrow Body,Gate_TB_16,Terminal B,13,13,2025-08-17 17:20:00,2025-08-18 09:54:00,994,11,7,20,2025-08-17 19:13:00,2025-08-18 10:14:00
2025-08-08 00:00:00,N613CZ,SKW3998,Departure,United Airlines,OKC,Commuter,Gate_74,Terminal C,58,13,2025-08-07 18:54:00,2025-08-08 11:07:00,973,9,5,27,2025-08-08 11:47:00,2025-08-08 11:34:00
2025-08-02 00:00:00,N241JQ,RPA5853,Departure,Delta Air Lines,BOS,Commuter,Gate_96,Terminal C,952,31,2025-08-01 20:00:00,2025-08-02 10:42:00,882,11,1,25,2025-08-01 20:15:00,2025-08-02 11:07:00
2025-08-14 00:00:00,N904XJ,EDV4999,Departure,Delta Air Lines,CVG,Commuter,Gate_70,Terminal C,527,31,2025-08-13 17:40:00,2025-08-14 08:22:00,882,16,5,31,2025-08-13 23:04:00,2025-08-14 08:53:00
2025-08-14 00:00:00,N132DU,DAL352,Departure,Delta Air Lines,DFW,Narrow Body,Gate_88B,Terminal C,544,31,2025-08-13 17:30:00,2025-08-14 07:57:00,867,12,26,39,2025-08-13 22:31:00,2025-08-14 08:36:00
2025-08-11 00:00:00,N667AW,AAL3221,Departure,American Airlines,CLT,Narrow Body,Gate_TB_16,Terminal B,,31,2025-08-10 19:22:00,2025-08-11 09:29:00,847,10,6,17,2025-08-11 00:03:00,2025-08-11 09:46:00
