Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-07-17 00:00:00,N124HQ,RPA4688,Arrival,American Airlines,ROA,Commuter,Gate_TB_11,Terminal B,,22,2025-07-16 19:19:00,2025-07-17 18:17:00,1378,2,7,8,2025-07-16 19:10:00,2025-07-17 18:09:00
2025-07-15 00:00:00,N862RW,RPA4630,Arrival,American Airlines,MVY,Commuter,Gate_TB_28,Terminal B,,4,2025-07-14 15:30:00,2025-07-15 11:36:00,1206,3,1,6,2025-07-14 15:06:00,2025-07-15 11:30:00
2025-07-15 00:00:00,N129HQ,RPA4601,Arrival,American Airlines,HYA,Commuter,Gate_TB_16,Terminal B,,4,2025-07-14 15:00:00,2025-07-15 11:03:00,1203,2,3,11,2025-07-14 15:26:00,2025-07-15 10:52:00
2025-07-19 00:00:00,N490PX,EDV4936,Arrival,Delta Air Lines,BHM,Commuter,Gate_72,Terminal C,,13,2025-07-18 14:33:00,2025-07-19 10:22:00,1189,3,,5,2025-07-18 14:09:00,2025-07-19 10:17:00
2025-07-01 00:00:00,N316DU,DAL1753,Arrival,Delta Air Lines,BWI,Narrow Body,Gate_89B,Terminal C,,22,2025-06-30 15:00:00,2025-07-01 10:48:00,1188,16,,17,,2025-07-01 10:31:00
2025-07-03 00:00:00,N427YX,RPA4489,Arrival,American Airlines,OMA,Commuter,Gate_TB_30,Terminal B,,22,2025-07-02 18:29:00,2025-07-03 14:06:00,1177,6,,8,2025-07-02 18:12:00,2025-07-03 13:58:00
2025-07-28 00:00:00,N935XJ,EDV4978,Arrival,Delta Air Lines,GSO,Commuter,Gate_65,Terminal C,,31,2025-07-27 16:22:00,2025-07-28 11:55:00,1173,5,2,8,2025-07-27 17:19:00,2025-07-28 11:47:00
2025-07-01 00:00:00,N308PQ,EDV5025,Arrival,Delta Air Lines,RIC,Commuter,Gate_73,Terminal C,,22,2025-06-30 14:43:00,2025-07-01 10:10:00,1167,4,1,5,2025-06-30 19:16:00,2025-07-01 10:05:00
2025-07-23 00:00:00,N635FR,FFT3314,Arrival,Frontier Airlines,RDU,Narrow Body,Gate_TB_42,Terminal B,,22,2025-07-22 16:00:00,2025-07-23 11:23:00,1163,5,1,9,2025-07-22 15:49:00,2025-07-23 11:14:00
2025-07-02 00:00:00,N243JQ,RPA5759,Arrival,Delta Air Lines,RDU,Commuter,Gate_89B,Terminal C,,22,2025-07-01 16:47:00,2025-07-02 12:02:00,1155,6,,6,2025-07-01 16:32:00,2025-07-02 11:56:00
2025-07-15 00:00:00,N37353,UAL2181,Arrival,United Airlines,BOS,Narrow Body,Gate_TB_47,Terminal B,,4,2025-07-14 16:49:00,2025-07-15 11:56:00,1147,4,1,5,2025-07-14 23:00:00,2025-07-15 11:51:00
2025-07-02 00:00:00,N17300,UAL598,Arrival,United Airlines,PIT,Narrow Body,Gate_TB_45,Terminal B,,22,2025-07-01 17:29:00,2025-07-02 12:33:00,1144,2,12,14,2025-07-01 21:21:00,2025-07-02 12:19:00
2025-07-19 00:00:00,N120DU,DAL9837,Arrival,Delta Air Lines,CHS,Narrow Body,Gate_73,Terminal C,,13,2025-07-18 16:15:00,2025-07-19 11:13:00,1138,4,1,6,,2025-07-19 11:07:00
2025-07-04 00:00:00,N810MD,RPA5621,Arrival,Delta Air Lines,HHH,Commuter,Gate_89B,Terminal C,,31,2025-07-03 18:09:00,2025-07-04 12:51:00,1122,4,1,5,2025-07-03 17:45:00,2025-07-04 12:46:00
2025-07-01 00:00:00,N309PQ,EDV5267,Arrival,Delta Air Lines,RIC,Commuter,Gate_75,Terminal C,,22,2025-06-30 15:08:00,2025-07-01 09:41:00,1113,5,1,6,2025-06-30 15:57:00,2025-07-01 09:35:00
