Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-06-20 00:00:00,N855RW,RPA4381,Arrival,American Airlines,BWI,Commuter,Gate_TB_11,Terminal B,,22,2025-06-19 15:19:00,2025-06-20 15:46:00,1467,1,5,13,2025-06-19 15:48:00,2025-06-20 15:33:00
2025-05-31 00:00:00,N747UW,AAL1147,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_15,Terminal B,,31,2025-05-30 23:32:00,2025-05-31 21:56:00,1344,3,3,6,2025-05-30 23:26:00,2025-05-31 21:50:00
2025-06-20 00:00:00,N336PQ,DAL4947,Arrival,Delta Air Lines,CMH,Commuter,Gate_62,Terminal C,,22-22-31-31,2025-06-19 16:14:00,2025-06-20 11:06:00,1132,6,1,8,,2025-06-20 10:58:00
2025-06-18 00:00:00,N129DU,DAL2760,Arrival,Delta Air Lines,ORD,Narrow Body,*TC_87,Terminal C,,22,2025-06-17 23:32:00,2025-06-18 18:21:00,1129,5,1,7,2025-06-18 02:36:00,2025-06-18 18:14:00
2025-06-26 00:00:00,N342PM,AAL222G,Arrival,American Airlines,MSY,Narrow Body,Gate_TB_12,Terminal B,,4,2025-06-25 21:29:00,2025-06-26 16:01:00,1112,6,4,11,,2025-06-26 15:50:00
2025-06-20 00:00:00,N123DQ,DAL1404,Arrival,Delta Air Lines,CHS,Narrow Body,Gate_89B,Terminal C,,22-22-31-31,2025-06-19 16:35:00,2025-06-20 10:46:00,1091,5,,9,2025-06-19 17:55:00,2025-06-20 10:37:00
2025-06-20 00:00:00,N134EV,EDV5482,Arrival,Delta Air Lines,PHL,Commuter,Gate_64,Terminal C,,22-31,2025-06-19 15:17:00,2025-06-20 09:23:00,1086,3,1,5,,2025-06-20 09:18:00
2025-06-18 00:00:00,N623NK,NKS2473,Arrival,Spirit Airlines,MYR,Narrow Body,Gate_TA_1,Terminal A,,22,2025-06-17 22:16:00,2025-06-18 16:18:00,1082,1,2,4,2025-06-17 22:29:00,2025-06-18 16:14:00
2025-06-07 00:00:00,N490PX,EDV5083,Arrival,Delta Air Lines,PIT,Commuter,Gate_64,Terminal C,,22,2025-06-06 16:25:00,2025-06-07 10:16:00,1071,6,1,8,2025-06-06 17:34:51,2025-06-07 10:08:00
2025-06-13 00:00:00,N335PQ,EDV5047,Arrival,Delta Air Lines,CLT,Commuter,Gate_81,Terminal C,,4,2025-06-12 22:05:00,2025-06-13 15:55:00,1070,7,1,9,2025-06-12 21:34:00,2025-06-13 15:46:00
