Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Departure Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,Off Scheduled,Off Actual
2025-06-02 00:00:00,N679AW,AAL51R,Departure,American Airlines,CLT,Narrow Body,Gate_TB_14,Terminal B,,13-31-4-13-31-4,2025-05-31 14:19:00,2025-06-02 09:29:00,2590,34,5,41,2025-05-31 14:46:00,2025-06-02 10:10:00
2025-06-12 00:00:00,N835NN,AAL1530,Departure,American Airlines,MIA,Narrow Body,Gate_TB_12,Terminal B,,31,2025-06-12 06:55:00,2025-06-12 19:27:00,1504,18,10,34,2025-06-12 17:42:00,2025-06-12 19:44:00
2025-06-21 00:00:00,N716UW,AAL168Q,Departure,American Airlines,ORD,Narrow Body,*TB_R13,LGA-Unknown,379,4,2025-06-20 09:15:00,2025-06-21 09:18:00,1443,15,1,24,,2025-06-21 09:42:00
2025-06-07 00:00:00,N824AW,AAL1168,Departure,American Airlines,ORD,Narrow Body,Gate_TB_20,Terminal B,12,22-4,2025-06-06 09:15:00,2025-06-07 09:15:26,1440,23,8,31,2025-06-07 09:43:00,2025-06-07 09:46:58
2025-06-10 00:00:00,N371FR,FFT3313,Departure,Frontier Airlines,RDU,Narrow Body,Gate_TB_43_43A,Terminal B,239,13-4,2025-06-09 17:00:00,2025-06-10 12:09:00,1149,290,,61,2025-06-09 23:45:00,2025-06-10 13:10:00
2025-06-08 00:00:00,N295SY,SKW3998,Departure,United Airlines,OKC,Commuter,Gate_81,Terminal C,47,13,2025-06-07 17:55:00,2025-06-08 12:43:00,1128,13,7,36,2025-06-07 20:09:00,2025-06-08 13:19:00
2025-06-07 00:00:00,N292PQ,EDV5455,Departure,Delta Air Lines,TYS,Commuter,Gate_67,Terminal C,73,22,2025-06-06 14:59:00,2025-06-07 09:32:00,1113,29,1,35,2025-06-06 15:54:00,2025-06-07 10:07:00
2025-06-20 00:00:00,N247SY,SKW3998,Departure,United Airlines,OKC,Commuter,Gate_89A,Terminal C,839,13-31,2025-06-19 18:59:00,2025-06-20 12:51:00,1072,10,,17,2025-06-20 12:55:00,2025-06-20 13:08:00
2025-06-06 00:00:00,N316PQ,EDV5336,Departure,Delta Air Lines,CHO,Commuter,Gate_70,Terminal C,4,13,2025-06-05 15:33:00,2025-06-06 09:12:00,1059,10,7,27,2025-06-05 16:05:00,2025-06-06 09:39:00
2025-06-07 00:00:00,N606LR,EDV5387,Departure,Delta Air Lines,ROC,Commuter,Gate_79,Terminal C,65,22,2025-06-06 15:53:00,2025-06-07 09:31:00,1058,174,,117,2025-06-06 16:25:00,2025-06-07 11:28:00
2025-06-18 00:00:00,N3766,DAL2433,Departure,Delta Air Lines,TPA,Narrow Body,Gate_84,Terminal C,107,13,2025-06-17 18:59:00,2025-06-18 12:35:00,1056,857,,14,2025-06-17 23:34:00,2025-06-18 12:49:00
2025-06-13 00:00:00,N163AA,AAL93Q,Departure,American Airlines,ORD,Narrow Body,Gate_TB_14,Terminal B,1,13,2025-06-12 14:11:00,2025-06-13 07:38:00,1047,10,4,16,,2025-06-13 07:54:00
2025-06-14 00:00:00,N145DQ,DAL2300,Departure,Delta Air Lines,MIA,Narrow Body,Gate_78,Terminal C,,13,2025-06-13 15:15:00,2025-06-14 07:54:00,999,13,6,21,2025-06-13 15:45:00,2025-06-14 08:15:00
2025-06-07 00:00:00,N776DE,DAL710,Departure,Delta Air Lines,DEN,Narrow Body,Gate_73,Terminal C,782,22,2025-06-06 18:00:00,2025-06-07 10:29:00,989,18,5,25,2025-06-06 20:28:00,2025-06-07 10:54:00
2025-06-19 00:00:00,N440YX,RPA4644,Departure,American Airlines,LIT,Commuter,Gate_TB_31,Terminal B,78,13,2025-06-18 19:39:00,2025-06-19 12:06:00,987,6,5,12,2025-06-18 21:27:00,2025-06-19 12:18:00
2025-06-28 00:00:00,N296PQ,EDV4926,Departure,Delta Air Lines,STL,Commuter,Gate_77,Terminal C,707,4,2025-06-27 18:59:00,2025-06-28 11:11:00,972,10,9,22,2025-06-28 00:10:00,2025-06-28 11:33:00
2025-06-18 00:00:00,N623NK,NKS2140,Departure,Spirit Airlines,DTW,Narrow Body,Gate_TA_1,Terminal A,9,13,2025-06-18 06:30:00,2025-06-18 22:40:00,970,26,,28,2025-06-18 14:12:00,2025-06-18 23:08:00
2025-06-29 00:00:00,N861RW,RPA4793,Departure,American Airlines,IND,Commuter,Gate_TB_26,Terminal B,2,31-4-31-4,2025-06-28 16:20:00,2025-06-29 08:22:00,962,16,,23,2025-06-28 17:48:00,2025-06-29 08:45:00
